datetime_utc,value,parameter,unit,sensor_id,location_id,coordinates,summary,period_label
2021-09-03 10:30:00+00:00,39.4,pm10,unknown,1349384,234568,,"{'min': 38.1, 'q02': 38.1526, 'q25': 38.7575, 'median': 39.415, 'q75': 40.0725, 'q98': 40.6774, 'max': 40.73, 'avg': 39.415, 'sd': 1.8596908345206167}",1 hour
2021-09-03 10:30:00+00:00,4.66,o3,unknown,1349385,234568,,"{'min': 4.17, 'q02': 4.1895999999999995, 'q25': 4.415, 'median': 4.66, 'q75': 4.905, 'q98': 5.1304, 'max': 5.15, 'avg': 4.66, 'sd': 0.6929646455628169}",1 hour
2021-09-03 10:30:00+00:00,0.515,so2,unknown,1349387,234568,,"{'min': 0.5, 'q02': 0.5006, 'q25': 0.5075000000000001, 'median': 0.515, 'q75': 0.5225, 'q98': 0.5294, 'max': 0.53, 'avg': 0.515, 'sd': 0.021213203435596444}",1 hour
2021-09-03 10:30:00+00:00,16.2,pm25,unknown,1349388,234568,,"{'min': 13.4, 'q02': 13.51, 'q25': 14.775, 'median': 16.15, 'q75': 17.525, 'q98': 18.79, 'max': 18.9, 'avg': 16.15, 'sd': 3.8890872965260113}",1 hour
2021-09-03 10:30:00+00:00,4.68,no2,unknown,1349386,234568,,"{'min': 4.57, 'q02': 4.574400000000001, 'q25': 4.625, 'median': 4.68, 'q75': 4.735, 'q98': 4.7856, 'max': 4.79, 'avg': 4.68, 'sd': 0.1555634918610409}",1 hour
2021-09-03 11:30:00+00:00,23.9,pm25,unknown,1349388,234568,,"{'min': 23.9, 'q02': 23.9, 'q25': 23.9, 'median': 23.9, 'q75': 23.9, 'q98': 23.9, 'max': 23.9, 'avg': 23.9, 'sd': None}",1 hour
2021-09-03 11:30:00+00:00,47.0,pm10,unknown,1349384,234568,,"{'min': 46.99, 'q02': 46.99, 'q25': 46.99, 'median': 46.99, 'q75': 46.99, 'q98': 46.99, 'max': 46.99, 'avg': 46.99, 'sd': None}",1 hour
2021-09-03 11:30:00+00:00,3.82,o3,unknown,1349385,234568,,"{'min': 3.82, 'q02': 3.82, 'q25': 3.82, 'median': 3.82, 'q75': 3.82, 'q98': 3.82, 'max': 3.82, 'avg': 3.82, 'sd': None}",1 hour
2021-09-03 11:30:00+00:00,0.52,so2,unknown,1349387,234568,,"{'min': 0.52, 'q02': 0.52, 'q25': 0.52, 'median': 0.52, 'q75': 0.52, 'q98': 0.52, 'max': 0.52, 'avg': 0.52, 'sd': None}",1 hour
2021-09-03 11:30:00+00:00,6.59,no2,unknown,1349386,234568,,"{'min': 6.59, 'q02': 6.59, 'q25': 6.59, 'median': 6.59, 'q75': 6.59, 'q98': 6.59, 'max': 6.59, 'avg': 6.59, 'sd': None}",1 hour
2021-09-03 12:30:00+00:00,1.64,o3,unknown,1349385,234568,,"{'min': 1.64, 'q02': 1.64, 'q25': 1.64, 'median': 1.64, 'q75': 1.64, 'q98': 1.64, 'max': 1.64, 'avg': 1.64, 'sd': None}",1 hour
2021-09-03 12:30:00+00:00,0.47,so2,unknown,1349387,234568,,"{'min': 0.47, 'q02': 0.47, 'q25': 0.47, 'median': 0.47, 'q75': 0.47, 'q98': 0.47, 'max': 0.47, 'avg': 0.47, 'sd': None}",1 hour
2021-09-03 12:30:00+00:00,23.2,pm25,unknown,1349388,234568,,"{'min': 23.15, 'q02': 23.15, 'q25': 23.15, 'median': 23.15, 'q75': 23.15, 'q98': 23.15, 'max': 23.15, 'avg': 23.15, 'sd': None}",1 hour
2021-09-03 12:30:00+00:00,7.12,no2,unknown,1349386,234568,,"{'min': 7.12, 'q02': 7.12, 'q25': 7.12, 'median': 7.12, 'q75': 7.12, 'q98': 7.12, 'max': 7.12, 'avg': 7.12, 'sd': None}",1 hour
