datetime_utc,value,parameter,unit,sensor_id,location_id,coordinates,summary,period_label
2020-11-08 12:30:00+00:00,28.0,o3,unknown,39331,11579,,"{'min': 28.03, 'q02': 28.03, 'q25': 28.03, 'median': 28.03, 'q75': 28.03, 'q98': 28.03, 'max': 28.03, 'avg': 28.03, 'sd': None}",1 hour
2020-11-08 12:30:00+00:00,89.0,pm10,unknown,39327,11579,,"{'min': 89.0, 'q02': 89.0, 'q25': 89.0, 'median': 89.0, 'q75': 89.0, 'q98': 89.0, 'max': 89.0, 'avg': 89.0, 'sd': None}",1 hour
2020-11-08 12:30:00+00:00,48.0,pm25,unknown,39326,11579,,"{'min': 48.0, 'q02': 48.0, 'q25': 48.0, 'median': 48.0, 'q75': 48.0, 'q98': 48.0, 'max': 48.0, 'avg': 48.0, 'sd': None}",1 hour
2020-11-08 12:30:00+00:00,6.6,no2,unknown,39328,11579,,"{'min': 6.6, 'q02': 6.6, 'q25': 6.6, 'median': 6.6, 'q75': 6.6, 'q98': 6.6, 'max': 6.6, 'avg': 6.6, 'sd': None}",1 hour
2020-11-08 12:30:00+00:00,4.2,so2,unknown,39329,11579,,"{'min': 4.2, 'q02': 4.2, 'q25': 4.2, 'median': 4.2, 'q75': 4.2, 'q98': 4.2, 'max': 4.2, 'avg': 4.2, 'sd': None}",1 hour
2020-11-08 13:30:00+00:00,4.35,so2,unknown,39329,11579,,"{'min': 4.2, 'q02': 4.206, 'q25': 4.275, 'median': 4.35, 'q75': 4.425, 'q98': 4.494, 'max': 4.5, 'avg': 4.35, 'sd': 0.21213203435596475}",1 hour
2020-11-08 13:30:00+00:00,6.3,no2,unknown,39328,11579,,"{'min': 6.2, 'q02': 6.204000000000001, 'q25': 6.25, 'median': 6.300000000000001, 'q75': 6.3500000000000005, 'q98': 6.396000000000001, 'max': 6.4, 'avg': 6.300000000000001, 'sd': 0.14142135623731025}",1 hour
2020-11-08 13:30:00+00:00,87.0,pm10,unknown,39327,11579,,"{'min': 85.0, 'q02': 85.08, 'q25': 86.0, 'median': 87.0, 'q75': 88.0, 'q98': 88.92, 'max': 89.0, 'avg': 87.0, 'sd': 2.8284271247461903}",1 hour
2020-11-08 13:30:00+00:00,47.0,pm25,unknown,39326,11579,,"{'min': 46.0, 'q02': 46.04, 'q25': 46.5, 'median': 47.0, 'q75': 47.5, 'q98': 47.96, 'max': 48.0, 'avg': 47.0, 'sd': 1.4142135623730951}",1 hour
2020-11-08 13:30:00+00:00,23.9,o3,unknown,39331,11579,,"{'min': 19.8, 'q02': 19.9646, 'q25': 21.8575, 'median': 23.915, 'q75': 25.9725, 'q98': 27.8654, 'max': 28.03, 'avg': 23.915, 'sd': 5.819488809165284}",1 hour
2020-11-08 14:30:00+00:00,6.83,no2,unknown,39328,11579,,"{'min': 6.6, 'q02': 6.608, 'q25': 6.699999999999999, 'median': 6.8, 'q75': 6.949999999999999, 'q98': 7.087999999999999, 'max': 7.1, 'avg': 6.833333333333333, 'sd': 0.2516611478423584}",1 hour
2020-11-08 14:30:00+00:00,5.27,so2,unknown,39329,11579,,"{'min': 4.5, 'q02': 4.54, 'q25': 5.0, 'median': 5.5, 'q75': 5.65, 'q98': 5.788, 'max': 5.8, 'avg': 5.266666666666667, 'sd': 0.6806859285554042}",1 hour
2020-11-08 14:30:00+00:00,89.7,pm10,unknown,39327,11579,,"{'min': 85.0, 'q02': 85.28, 'q25': 88.5, 'median': 92.0, 'q75': 92.0, 'q98': 92.0, 'max': 92.0, 'avg': 89.66666666666667, 'sd': 4.041451884327381}",1 hour
2020-11-08 14:30:00+00:00,48.7,pm25,unknown,39326,11579,,"{'min': 46.0, 'q02': 46.16, 'q25': 48.0, 'median': 50.0, 'q75': 50.0, 'q98': 50.0, 'max': 50.0, 'avg': 48.666666666666664, 'sd': 2.309401076758503}",1 hour
2020-11-08 14:30:00+00:00,88.0,o3,unknown,39331,11579,,"{'min': 29.4, 'q02': 30.2704, 'q25': 40.28, 'median': 51.16, 'q75': 117.31, 'q98': 178.168, 'max': 183.46, 'avg': 88.00666666666666, 'sd': 83.37792593566557}",1 hour
2020-11-08 15:30:00+00:00,45.0,pm25,unknown,39326,11579,,"{'min': 40.0, 'q02': 40.2, 'q25': 42.5, 'median': 45.0, 'q75': 47.5, 'q98': 49.8, 'max': 50.0, 'avg': 45.0, 'sd': 7.0710678118654755}",1 hour
2020-11-08 15:30:00+00:00,7.35,no2,unknown,39328,11579,,"{'min': 7.0, 'q02': 7.014, 'q25': 7.175, 'median': 7.35, 'q75': 7.525, 'q98': 7.686, 'max': 7.7, 'avg': 7.35, 'sd': 0.49497474683058273}",1 hour
2020-11-08 15:30:00+00:00,85.5,pm10,unknown,39327,11579,,"{'min': 79.0, 'q02': 79.26, 'q25': 82.25, 'median': 85.5, 'q75': 88.75, 'q98': 91.74, 'max': 92.0, 'avg': 85.5, 'sd': 9.192388155425117}",1 hour
2020-11-08 15:30:00+00:00,5.4,so2,unknown,39329,11579,,"{'min': 5.0, 'q02': 5.016, 'q25': 5.2, 'median': 5.4, 'q75': 5.6, 'q98': 5.784, 'max': 5.8, 'avg': 5.4, 'sd': 0.5656854249492386}",1 hour
2020-11-08 15:30:00+00:00,33.7,o3,unknown,39331,11579,,"{'min': 28.03, 'q02': 28.2574, 'q25': 30.872500000000002, 'median': 33.715, 'q75': 36.5575, 'q98': 39.1726, 'max': 39.4, 'avg': 33.715, 'sd': 8.039804102091049}",1 hour
2020-11-08 16:30:00+00:00,81.0,pm10,unknown,39327,11579,,"{'min': 79.0, 'q02': 79.12, 'q25': 80.5, 'median': 82.0, 'q75': 82.0, 'q98': 82.0, 'max': 82.0, 'avg': 81.0, 'sd': 1.7320508075688772}",1 hour
2020-11-08 16:30:00+00:00,44.0,pm25,unknown,39326,11579,,"{'min': 40.0, 'q02': 40.24, 'q25': 43.0, 'median': 46.0, 'q75': 46.0, 'q98': 46.0, 'max': 46.0, 'avg': 44.0, 'sd': 3.4641016151377544}",1 hour
2020-11-08 16:30:00+00:00,28.4,o3,unknown,39331,11579,,"{'min': 27.83, 'q02': 27.8616, 'q25': 28.225, 'median': 28.62, 'q75': 28.715, 'q98': 28.8024, 'max': 28.81, 'avg': 28.42, 'sd': 0.5197114584074514}",1 hour
2020-11-08 16:30:00+00:00,4.57,so2,unknown,39329,11579,,"{'min': 4.5, 'q02': 4.5, 'q25': 4.5, 'median': 4.5, 'q75': 4.6, 'q98': 4.692, 'max': 4.7, 'avg': 4.566666666666666, 'sd': 0.11547005383792576}",1 hour
2020-11-08 16:30:00+00:00,7.17,no2,unknown,39328,11579,,"{'min': 7.1, 'q02': 7.1, 'q25': 7.1, 'median': 7.1, 'q75': 7.199999999999999, 'q98': 7.292, 'max': 7.3, 'avg': 7.166666666666667, 'sd': 0.11547005383792602}",1 hour
2020-11-08 17:30:00+00:00,5.65,so2,unknown,39329,11579,,"{'min': 5.0, 'q02': 5.026, 'q25': 5.325, 'median': 5.65, 'q75': 5.975, 'q98': 6.274, 'max': 6.3, 'avg': 5.65, 'sd': 0.9192388155425111}",1 hour
2020-11-08 17:30:00+00:00,7.6,no2,unknown,39328,11579,,"{'min': 7.5, 'q02': 7.504, 'q25': 7.55, 'median': 7.6, 'q75': 7.65, 'q98': 7.696, 'max': 7.7, 'avg': 7.6, 'sd': 0.14142135623731025}",1 hour
2020-11-08 17:30:00+00:00,27.7,o3,unknown,39331,11579,,"{'min': 27.44, 'q02': 27.451800000000002, 'q25': 27.587500000000002, 'median': 27.735, 'q75': 27.8825, 'q98': 28.0182, 'max': 28.03, 'avg': 27.735, 'sd': 0.41719300090006545}",1 hour
2020-11-08 17:30:00+00:00,80.5,pm10,unknown,39327,11579,,"{'min': 79.0, 'q02': 79.06, 'q25': 79.75, 'median': 80.5, 'q75': 81.25, 'q98': 81.94, 'max': 82.0, 'avg': 80.5, 'sd': 2.1213203435596424}",1 hour
2020-11-08 17:30:00+00:00,47.0,pm25,unknown,39326,11579,,"{'min': 46.0, 'q02': 46.04, 'q25': 46.5, 'median': 47.0, 'q75': 47.5, 'q98': 47.96, 'max': 48.0, 'avg': 47.0, 'sd': 1.4142135623730951}",1 hour
2020-11-08 18:30:00+00:00,6.55,no2,unknown,39328,11579,,"{'min': 6.0, 'q02': 6.022, 'q25': 6.275, 'median': 6.55, 'q75': 6.824999999999999, 'q98': 7.077999999999999, 'max': 7.1, 'avg': 6.55, 'sd': 0.7778174593052021}",1 hour
2020-11-08 18:30:00+00:00,77.5,pm10,unknown,39327,11579,,"{'min': 76.0, 'q02': 76.06, 'q25': 76.75, 'median': 77.5, 'q75': 78.25, 'q98': 78.94, 'max': 79.0, 'avg': 77.5, 'sd': 2.1213203435596424}",1 hour
2020-11-08 18:30:00+00:00,7.1,so2,unknown,39329,11579,,"{'min': 7.1, 'q02': 7.1, 'q25': 7.1, 'median': 7.1, 'q75': 7.1, 'q98': 7.1, 'max': 7.1, 'avg': 7.1, 'sd': 0.0}",1 hour
2020-11-08 18:30:00+00:00,53.5,pm25,unknown,39326,11579,,"{'min': 48.0, 'q02': 48.22, 'q25': 50.75, 'median': 53.5, 'q75': 56.25, 'q98': 58.78, 'max': 59.0, 'avg': 53.5, 'sd': 7.7781745930520225}",1 hour
2020-11-08 18:30:00+00:00,28.7,o3,unknown,39331,11579,,"{'min': 27.83, 'q02': 27.865399999999998, 'q25': 28.2725, 'median': 28.715, 'q75': 29.1575, 'q98': 29.564600000000002, 'max': 29.6, 'avg': 28.715, 'sd': 1.2515790027001914}",1 hour
2020-11-08 19:30:00+00:00,76.0,pm10,unknown,39327,11579,,"{'min': 76.0, 'q02': 76.0, 'q25': 76.0, 'median': 76.0, 'q75': 76.0, 'q98': 76.0, 'max': 76.0, 'avg': 76.0, 'sd': None}",1 hour
2020-11-08 19:30:00+00:00,59.0,pm25,unknown,39326,11579,,"{'min': 59.0, 'q02': 59.0, 'q25': 59.0, 'median': 59.0, 'q75': 59.0, 'q98': 59.0, 'max': 59.0, 'avg': 59.0, 'sd': None}",1 hour
2020-11-08 19:30:00+00:00,14.9,o3,unknown,39331,11579,,"{'min': 14.9, 'q02': 14.9, 'q25': 14.9, 'median': 14.9, 'q75': 14.9, 'q98': 14.9, 'max': 14.9, 'avg': 14.9, 'sd': None}",1 hour
2020-11-08 19:30:00+00:00,5.5,no2,unknown,39328,11579,,"{'min': 5.5, 'q02': 5.5, 'q25': 5.5, 'median': 5.5, 'q75': 5.5, 'q98': 5.5, 'max': 5.5, 'avg': 5.5, 'sd': None}",1 hour
2020-11-08 19:30:00+00:00,6.6,so2,unknown,39329,11579,,"{'min': 6.6, 'q02': 6.6, 'q25': 6.6, 'median': 6.6, 'q75': 6.6, 'q98': 6.6, 'max': 6.6, 'avg': 6.6, 'sd': None}",1 hour
2020-11-08 20:30:00+00:00,5.3,no2,unknown,39328,11579,,"{'min': 5.3, 'q02': 5.3, 'q25': 5.3, 'median': 5.3, 'q75': 5.3, 'q98': 5.3, 'max': 5.3, 'avg': 5.3, 'sd': None}",1 hour
2020-11-08 20:30:00+00:00,7.1,so2,unknown,39329,11579,,"{'min': 7.1, 'q02': 7.1, 'q25': 7.1, 'median': 7.1, 'q75': 7.1, 'q98': 7.1, 'max': 7.1, 'avg': 7.1, 'sd': None}",1 hour
2020-11-08 20:30:00+00:00,62.0,pm25,unknown,39326,11579,,"{'min': 62.0, 'q02': 62.0, 'q25': 62.0, 'median': 62.0, 'q75': 62.0, 'q98': 62.0, 'max': 62.0, 'avg': 62.0, 'sd': None}",1 hour
2020-11-08 20:30:00+00:00,88.0,pm10,unknown,39327,11579,,"{'min': 88.0, 'q02': 88.0, 'q25': 88.0, 'median': 88.0, 'q75': 88.0, 'q98': 88.0, 'max': 88.0, 'avg': 88.0, 'sd': None}",1 hour
2020-11-08 21:30:00+00:00,7.45,so2,unknown,39329,11579,,"{'min': 7.3, 'q02': 7.306, 'q25': 7.375, 'median': 7.449999999999999, 'q75': 7.5249999999999995, 'q98': 7.593999999999999, 'max': 7.6, 'avg': 7.449999999999999, 'sd': 0.2121320343559635}",1 hour
2020-11-08 21:30:00+00:00,5.45,no2,unknown,39328,11579,,"{'min': 5.3, 'q02': 5.306, 'q25': 5.375, 'median': 5.449999999999999, 'q75': 5.5249999999999995, 'q98': 5.593999999999999, 'max': 5.6, 'avg': 5.449999999999999, 'sd': 0.2121320343559635}",1 hour
2020-11-08 21:30:00+00:00,60.5,pm25,unknown,39326,11579,,"{'min': 59.0, 'q02': 59.06, 'q25': 59.75, 'median': 60.5, 'q75': 61.25, 'q98': 61.94, 'max': 62.0, 'avg': 60.5, 'sd': 2.1213203435596424}",1 hour
2020-11-08 21:30:00+00:00,11.3,o3,unknown,39331,11579,,"{'min': 8.23, 'q02': 8.351600000000001, 'q25': 9.75, 'median': 11.27, 'q75': 12.790000000000001, 'q98': 14.188400000000001, 'max': 14.31, 'avg': 11.27, 'sd': 4.299209229614208}",1 hour
2020-11-08 21:30:00+00:00,97.0,pm10,unknown,39327,11579,,"{'min': 88.0, 'q02': 88.36, 'q25': 92.5, 'median': 97.0, 'q75': 101.5, 'q98': 105.64, 'max': 106.0, 'avg': 97.0, 'sd': 12.727922061357855}",1 hour
2020-11-08 22:30:00+00:00,8.4,so2,unknown,39329,11579,,"{'min': 8.4, 'q02': 8.4, 'q25': 8.4, 'median': 8.4, 'q75': 8.4, 'q98': 8.4, 'max': 8.4, 'avg': 8.4, 'sd': None}",1 hour
