value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local,date,site,AOD,T2M,RH2M,U2M,V2M,PS
0.97,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-18T23:00:00Z,2019-06-19T04:30:00+05:30,2019-06-18T23:15:00Z,2019-06-19T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-18T23:00:00Z,2019-06-19T04:30:00+05:30,2019-06-18T23:15:00Z,2019-06-19T04:45:00+05:30,2019-06-18,location_6981,,,,,,
0.98,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-18T23:15:00Z,2019-06-19T04:45:00+05:30,2019-06-18T23:30:00Z,2019-06-19T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-18T23:15:00Z,2019-06-19T04:45:00+05:30,2019-06-18T23:30:00Z,2019-06-19T05:00:00+05:30,2019-06-18,location_6981,,,,,,
0.99,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-18T23:30:00Z,2019-06-19T05:00:00+05:30,2019-06-18T23:45:00Z,2019-06-19T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-18T23:30:00Z,2019-06-19T05:00:00+05:30,2019-06-18T23:45:00Z,2019-06-19T05:15:00+05:30,2019-06-18,location_6981,,,,,,
1.1,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-18T23:45:00Z,2019-06-19T05:15:00+05:30,2019-06-19T00:00:00Z,2019-06-19T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-18T23:45:00Z,2019-06-19T05:15:00+05:30,2019-06-19T00:00:00Z,2019-06-19T05:30:00+05:30,2019-06-19,location_6981,,,,,,
1.05,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-19T00:15:00Z,2019-06-19T05:45:00+05:30,2019-06-19T00:30:00Z,2019-06-19T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-19T00:15:00Z,2019-06-19T05:45:00+05:30,2019-06-19T00:30:00Z,2019-06-19T06:00:00+05:30,2019-06-19,location_6981,,,,,,
2.06,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-19T11:45:00Z,2019-06-19T17:15:00+05:30,2019-06-19T12:00:00Z,2019-06-19T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-19T11:45:00Z,2019-06-19T17:15:00+05:30,2019-06-19T12:00:00Z,2019-06-19T17:30:00+05:30,2019-06-19,location_6981,,,,,,
2.74,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-19T12:00:00Z,2019-06-19T17:30:00+05:30,2019-06-19T12:15:00Z,2019-06-19T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-19T12:00:00Z,2019-06-19T17:30:00+05:30,2019-06-19T12:15:00Z,2019-06-19T17:45:00+05:30,2019-06-19,location_6981,,,,,,
4.11,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-19T12:15:00Z,2019-06-19T17:45:00+05:30,2019-06-19T12:30:00Z,2019-06-19T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-19T12:15:00Z,2019-06-19T17:45:00+05:30,2019-06-19T12:30:00Z,2019-06-19T18:00:00+05:30,2019-06-19,location_6981,,,,,,
3.52,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-19T12:30:00Z,2019-06-19T18:00:00+05:30,2019-06-19T12:45:00Z,2019-06-19T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-19T12:30:00Z,2019-06-19T18:00:00+05:30,2019-06-19T12:45:00Z,2019-06-19T18:15:00+05:30,2019-06-19,location_6981,,,,,,
2.92,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-19T12:45:00Z,2019-06-19T18:15:00+05:30,2019-06-19T13:00:00Z,2019-06-19T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-19T12:45:00Z,2019-06-19T18:15:00+05:30,2019-06-19T13:00:00Z,2019-06-19T18:30:00+05:30,2019-06-19,location_6981,,,,,,
2.26,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-19T13:15:00Z,2019-06-19T18:45:00+05:30,2019-06-19T13:30:00Z,2019-06-19T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-19T13:15:00Z,2019-06-19T18:45:00+05:30,2019-06-19T13:30:00Z,2019-06-19T19:00:00+05:30,2019-06-19,location_6981,,,,,,
1.18,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-20T15:15:00Z,2019-06-20T20:45:00+05:30,2019-06-20T15:30:00Z,2019-06-20T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-20T15:15:00Z,2019-06-20T20:45:00+05:30,2019-06-20T15:30:00Z,2019-06-20T21:00:00+05:30,2019-06-20,location_6981,,,,,,
1.27,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-20T15:30:00Z,2019-06-20T21:00:00+05:30,2019-06-20T15:45:00Z,2019-06-20T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-20T15:30:00Z,2019-06-20T21:00:00+05:30,2019-06-20T15:45:00Z,2019-06-20T21:15:00+05:30,2019-06-20,location_6981,,,,,,
1.28,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-20T15:45:00Z,2019-06-20T21:15:00+05:30,2019-06-20T16:00:00Z,2019-06-20T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-20T15:45:00Z,2019-06-20T21:15:00+05:30,2019-06-20T16:00:00Z,2019-06-20T21:30:00+05:30,2019-06-20,location_6981,,,,,,
1.19,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-20T16:00:00Z,2019-06-20T21:30:00+05:30,2019-06-20T16:15:00Z,2019-06-20T21:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-20T16:00:00Z,2019-06-20T21:30:00+05:30,2019-06-20T16:15:00Z,2019-06-20T21:45:00+05:30,2019-06-20,location_6981,,,,,,
1.27,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-20T16:15:00Z,2019-06-20T21:45:00+05:30,2019-06-20T16:30:00Z,2019-06-20T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-20T16:15:00Z,2019-06-20T21:45:00+05:30,2019-06-20T16:30:00Z,2019-06-20T22:00:00+05:30,2019-06-20,location_6981,,,,,,
1.12,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-20T16:45:00Z,2019-06-20T22:15:00+05:30,2019-06-20T17:00:00Z,2019-06-20T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-20T16:45:00Z,2019-06-20T22:15:00+05:30,2019-06-20T17:00:00Z,2019-06-20T22:30:00+05:30,2019-06-20,location_6981,,,,,,
1.28,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-20T17:00:00Z,2019-06-20T22:30:00+05:30,2019-06-20T17:15:00Z,2019-06-20T22:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-20T17:00:00Z,2019-06-20T22:30:00+05:30,2019-06-20T17:15:00Z,2019-06-20T22:45:00+05:30,2019-06-20,location_6981,,,,,,
1.1,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-20T17:15:00Z,2019-06-20T22:45:00+05:30,2019-06-20T17:30:00Z,2019-06-20T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-20T17:15:00Z,2019-06-20T22:45:00+05:30,2019-06-20T17:30:00Z,2019-06-20T23:00:00+05:30,2019-06-20,location_6981,,,,,,
1.15,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-20T17:30:00Z,2019-06-20T23:00:00+05:30,2019-06-20T17:45:00Z,2019-06-20T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-20T17:30:00Z,2019-06-20T23:00:00+05:30,2019-06-20T17:45:00Z,2019-06-20T23:15:00+05:30,2019-06-20,location_6981,,,,,,
1.12,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-20T17:45:00Z,2019-06-20T23:15:00+05:30,2019-06-20T18:00:00Z,2019-06-20T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-20T17:45:00Z,2019-06-20T23:15:00+05:30,2019-06-20T18:00:00Z,2019-06-20T23:30:00+05:30,2019-06-20,location_6981,,,,,,
0.53,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-20T18:15:00Z,2019-06-20T23:45:00+05:30,2019-06-20T18:30:00Z,2019-06-21T00:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-20T18:15:00Z,2019-06-20T23:45:00+05:30,2019-06-20T18:30:00Z,2019-06-21T00:00:00+05:30,2019-06-20,location_6981,,,,,,
0.98,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-20T18:30:00Z,2019-06-21T00:00:00+05:30,2019-06-20T18:45:00Z,2019-06-21T00:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-20T18:30:00Z,2019-06-21T00:00:00+05:30,2019-06-20T18:45:00Z,2019-06-21T00:15:00+05:30,2019-06-20,location_6981,,,,,,
1.06,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-20T18:45:00Z,2019-06-21T00:15:00+05:30,2019-06-20T19:00:00Z,2019-06-21T00:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-20T18:45:00Z,2019-06-21T00:15:00+05:30,2019-06-20T19:00:00Z,2019-06-21T00:30:00+05:30,2019-06-20,location_6981,,,,,,
