coordinates,summary,sensor_id,flagInfo.hasFlags,parameter.id,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,date_x,AOD,T2M,RH2M,U2M,V2M,PS,co,no,no2,o3,pm10,pm25,relativehumidity,so2,temperature,date_y
,,12237012,False,102,,raw,00:15:00,2025-02-18T20:00:00Z,2025-02-19T01:30:00+05:30,2025-02-18T20:15:00Z,2025-02-19T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18,-999.0,295.38037,42.619175,-0.4743091,0.27892593,98800.99,0.4,11.5,5.23,0.56,43.87,27.42,88.94,25.06,16.29,2025-02-18
,,12237012,False,102,,raw,00:15:00,2025-02-18T20:15:00Z,2025-02-19T01:45:00+05:30,2025-02-18T20:30:00Z,2025-02-19T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18,-999.0,295.38037,42.619175,-0.4743091,0.27892593,98800.99,0.39,11.21,4.91,0.49,42.9,26.81,88.89,25.22,16.23,2025-02-18
,,12237012,False,102,,raw,00:15:00,2025-02-18T20:30:00Z,2025-02-19T02:00:00+05:30,2025-02-18T20:45:00Z,2025-02-19T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18,-999.0,295.38037,42.619175,-0.4743091,0.27892593,98800.99,0.4,11.46,4.95,0.52,42.53,26.58,88.91,25.4,16.1,2025-02-18
,,12237012,False,102,,raw,00:15:00,2025-02-18T20:45:00Z,2025-02-19T02:15:00+05:30,2025-02-18T21:00:00Z,2025-02-19T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18,-999.0,295.38037,42.619175,-0.4743091,0.27892593,98800.99,0.4,11.56,4.93,0.49,42.53,26.58,88.94,25.97,16.09,2025-02-18
,,12237012,False,102,,raw,00:15:00,2025-02-18T21:00:00Z,2025-02-19T02:30:00+05:30,2025-02-18T21:15:00Z,2025-02-19T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18,-999.0,295.38037,42.619175,-0.4743091,0.27892593,98800.99,0.41,11.58,5.17,0.27,42.53,26.58,88.99,26.16,16.05,2025-02-18
,,12237012,False,102,,raw,00:15:00,2025-02-18T21:15:00Z,2025-02-19T02:45:00+05:30,2025-02-18T21:30:00Z,2025-02-19T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18,-999.0,295.38037,42.619175,-0.4743091,0.27892593,98800.99,0.41,11.49,5.0,0.45,42.94,26.84,89.45,25.92,16.08,2025-02-18
,,12237012,False,102,,raw,00:15:00,2025-02-18T21:30:00Z,2025-02-19T03:00:00+05:30,2025-02-18T21:45:00Z,2025-02-19T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18,-999.0,295.38037,42.619175,-0.4743091,0.27892593,98800.99,0.41,11.4,4.95,0.64,43.1,26.94,89.49,25.71,15.96,2025-02-18
,,12237012,False,102,,raw,00:15:00,2025-02-18T21:45:00Z,2025-02-19T03:15:00+05:30,2025-02-18T22:00:00Z,2025-02-19T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18,-999.0,295.38037,42.619175,-0.4743091,0.27892593,98800.99,0.4,11.5,4.76,0.54,43.1,26.94,89.73,25.3,15.91,2025-02-18
,,12237012,False,102,,raw,00:15:00,2025-02-18T22:00:00Z,2025-02-19T03:30:00+05:30,2025-02-18T22:15:00Z,2025-02-19T03:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18,-999.0,295.38037,42.619175,-0.4743091,0.27892593,98800.99,0.41,11.86,5.0,0.6,43.1,26.94,89.87,25.51,15.79,2025-02-18
,,12237012,False,102,,raw,00:15:00,2025-02-18T22:15:00Z,2025-02-19T03:45:00+05:30,2025-02-18T22:30:00Z,2025-02-19T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18,-999.0,295.38037,42.619175,-0.4743091,0.27892593,98800.99,0.41,11.49,4.76,0.6,46.07,28.79,89.99,25.43,15.67,2025-02-18
